-120.21,-119.79,-119.39,-118.98,-118.58,-118.17,-117.77,-117.37,-116.98,-116.58,-116.18,-115.79,-115.39,-115,-114.61,-114.21,-113.82,-113.42,-113.02,-112.63,-112.23,-111.83,-111.42,-111.02,-110.61,-110.21,-109.79,-109.38,-108.96,-108.54,-108.12,-107.69,-107.26,-106.83,-106.39,-105.94,-105.49,-105.04,-104.57,-104.11,-103.63,-103.15,-102.66,-102.17,-101.66,-101.15,-100.63,-100.1,-99.555,-99.004,-98.441,-97.867,-97.28,-96.681,-96.068,-95.441,-94.799,-94.141,-93.467,-92.775,-92.065,-91.336,-90.586,-89.815,-89.022,-88.204,-87.362,-86.494,-85.598,-84.673,-83.717,-82.729,-81.707,-80.65,-79.555,-78.421,-77.246,-76.027,-74.763,-73.451,-72.09,-70.678,-69.211,-67.689,-66.109,-64.47,-62.769,-61.006,-59.179,-57.288,-55.332
-119.83,-119.45,-119.07,-118.69,-118.32,-117.95,-117.57,-117.2,-116.84,-116.47,-116.1,-115.73,-115.37,-115,-114.63,-114.27,-113.9,-113.53,-113.16,-112.8,-112.43,-112.05,-111.68,-111.31,-110.93,-110.55,-110.17,-109.78,-109.4,-109.01,-108.61,-108.21,-107.81,-107.41,-107,-106.58,-106.16,-105.74,-105.31,-104.87,-104.43,-103.98,-103.53,-103.06,-102.59,-102.11,-101.62,-101.13,-100.62,-100.1,-99.573,-99.034,-98.482,-97.919,-97.342,-96.751,-96.145,-95.524,-94.887,-94.232,-93.56,-92.868,-92.156,-91.422,-90.666,-89.887,-89.082,-88.25,-87.391,-86.502,-85.581,-84.628,-83.639,-82.614,-81.549,-80.444,-79.295,-78.1,-76.856,-75.562,-74.215,-72.811,-71.349,-69.825,-68.236,-66.581,-64.857,-63.062,-61.193,-59.249,-57.229
-119.46,-119.1,-118.75,-118.41,-118.06,-117.72,-117.37,-117.03,-116.69,-116.35,-116.01,-115.68,-115.34,-115,-114.66,-114.32,-113.99,-113.65,-113.31,-112.97,-112.63,-112.28,-111.94,-111.59,-111.25,-110.9,-110.54,-110.19,-109.83,-109.47,-109.11,-108.74,-108.37,-107.99,-107.62,-107.23,-106.84,-106.45,-106.05,-105.65,-105.24,-104.82,-104.4,-103.97,-103.53,-103.09,-102.63,-102.17,-101.7,-101.22,-100.73,-100.22,-99.71,-99.184,-98.645,-98.092,-97.525,-96.943,-96.345,-95.731,-95.098,-94.447,-93.776,-93.083,-92.369,-91.631,-90.867,-90.077,-89.259,-88.412,-87.532,-86.619,-85.67,-84.684,-83.657,-82.587,-81.473,-80.31,-79.096,-77.829,-76.504,-75.118,-73.669,-72.153,-70.565,-68.904,-67.164,-65.344,-63.439,-61.447,-59.367
-119.08,-118.76,-118.44,-118.12,-117.8,-117.49,-117.17,-116.86,-116.55,-116.24,-115.93,-115.62,-115.31,-115,-114.69,-114.38,-114.07,-113.76,-113.45,-113.14,-112.83,-112.51,-112.2,-111.88,-111.56,-111.24,-110.92,-110.6,-110.27,-109.94,-109.61,-109.27,-108.93,-108.59,-108.24,-107.89,-107.53,-107.17,-106.81,-106.43,-106.06,-105.67,-105.29,-104.89,-104.49,-104.08,-103.66,-103.23,-102.8,-102.35,-101.9,-101.43,-100.96,-100.47,-99.973,-99.46,-98.934,-98.394,-97.838,-97.266,-96.676,-96.069,-95.442,-94.794,-94.125,-93.432,-92.715,-91.972,-91.2,-90.399,-89.567,-88.7,-87.798,-86.858,-85.876,-84.851,-83.78,-82.659,-81.484,-80.254,-78.962,-77.607,-76.183,-74.686,-73.111,-71.455,-69.712,-67.877,-65.946,-63.915,-61.781
-118.7,-118.41,-118.11,-117.83,-117.54,-117.25,-116.97,-116.69,-116.4,-116.12,-115.84,-115.56,-115.28,-115,-114.72,-114.44,-114.16,-113.88,-113.6,-113.31,-113.03,-112.75,-112.46,-112.17,-111.89,-111.59,-111.3,-111.01,-110.71,-110.41,-110.11,-109.8,-109.49,-109.18,-108.87,-108.55,-108.22,-107.9,-107.56,-107.22,-106.88,-106.53,-106.18,-105.82,-105.45,-105.08,-104.7,-104.31,-103.91,-103.5,-103.09,-102.66,-102.23,-101.78,-101.32,-100.85,-100.37,-99.872,-99.36,-98.833,-98.289,-97.728,-97.149,-96.549,-95.929,-95.286,-94.619,-93.927,-93.208,-92.459,-91.679,-90.867,-90.018,-89.131,-88.204,-87.232,-86.214,-85.144,-84.021,-82.839,-81.594,-80.281,-78.896,-77.434,-75.887,-74.251,-72.52,-70.686,-68.745,-66.688,-64.511
-118.32,-118.05,-117.79,-117.53,-117.28,-117.02,-116.77,-116.51,-116.26,-116.01,-115.75,-115.5,-115.25,-115,-114.75,-114.5,-114.25,-113.99,-113.74,-113.49,-113.23,-112.98,-112.72,-112.47,-112.21,-111.95,-111.68,-111.42,-111.15,-110.88,-110.61,-110.34,-110.06,-109.78,-109.5,-109.21,-108.92,-108.62,-108.32,-108.02,-107.71,-107.4,-107.08,-106.75,-106.42,-106.08,-105.74,-105.39,-105.03,-104.66,-104.29,-103.9,-103.51,-103.1,-102.69,-102.26,-101.82,-101.37,-100.91,-100.43,-99.932,-99.42,-98.891,-98.343,-97.775,-97.186,-96.574,-95.937,-95.275,-94.584,-93.864,-93.111,-92.324,-91.499,-90.633,-89.725,-88.769,-87.763,-86.702,-85.582,-84.398,-83.144,-81.814,-80.403,-78.904,-77.308,-75.608,-73.797,-71.864,-69.802,-67.601
-117.94,-117.7,-117.47,-117.24,-117.02,-116.79,-116.56,-116.34,-116.11,-115.89,-115.67,-115.44,-115.22,-115,-114.78,-114.56,-114.33,-114.11,-113.89,-113.66,-113.44,-113.21,-112.98,-112.76,-112.53,-112.3,-112.06,-111.83,-111.59,-111.35,-111.11,-110.87,-110.62,-110.38,-110.12,-109.87,-109.61,-109.35,-109.08,-108.81,-108.54,-108.26,-107.98,-107.69,-107.4,-107.1,-106.79,-106.48,-106.16,-105.83,-105.49,-105.15,-104.8,-104.44,-104.07,-103.69,-103.29,-102.89,-102.47,-102.04,-101.6,-101.14,-100.66,-100.17,-99.656,-99.125,-98.571,-97.995,-97.394,-96.767,-96.112,-95.425,-94.706,-93.951,-93.157,-92.321,-91.439,-90.508,-89.522,-88.478,-87.37,-86.192,-84.936,-83.597,-82.166,-80.634,-78.992,-77.229,-75.333,-73.294,-71.097
-117.56,-117.35,-117.15,-116.95,-116.75,-116.56,-116.36,-116.16,-115.97,-115.77,-115.58,-115.39,-115.19,-115,-114.81,-114.61,-114.42,-114.23,-114.03,-113.84,-113.64,-113.44,-113.25,-113.05,-112.85,-112.65,-112.44,-112.24,-112.03,-111.83,-111.62,-111.4,-111.19,-110.97,-110.75,-110.53,-110.31,-110.08,-109.85,-109.61,-109.37,-109.13,-108.88,-108.63,-108.37,-108.11,-107.84,-107.57,-107.29,-107,-106.71,-106.41,-106.1,-105.78,-105.46,-105.12,-104.77,-104.42,-104.05,-103.67,-103.28,-102.88,-102.45,-102.02,-101.57,-101.09,-100.6,-100.09,-99.557,-98.998,-98.413,-97.8,-97.155,-96.477,-95.763,-95.009,-94.212,-93.367,-92.47,-91.517,-90.501,-89.417,-88.256,-87.011,-85.674,-84.234,-82.679,-80.997,-79.174,-77.195,-75.042
-117.18,-117.01,-116.84,-116.66,-116.5,-116.33,-116.16,-115.99,-115.83,-115.66,-115.49,-115.33,-115.16,-115,-114.84,-114.67,-114.51,-114.34,-114.17,-114.01,-113.84,-113.67,-113.5,-113.34,-113.16,-112.99,-112.82,-112.65,-112.47,-112.29,-112.11,-111.93,-111.75,-111.57,-111.38,-111.19,-111,-110.8,-110.6,-110.4,-110.2,-109.99,-109.78,-109.56,-109.34,-109.12,-108.89,-108.66,-108.42,-108.17,-107.92,-107.66,-107.4,-107.12,-106.85,-106.56,-106.26,-105.96,-105.64,-105.31,-104.98,-104.63,-104.26,-103.89,-103.49,-103.09,-102.66,-102.22,-101.75,-101.27,-100.76,-100.22,-99.659,-99.065,-98.439,-97.776,-97.073,-96.326,-95.531,-94.684,-93.777,-92.805,-91.76,-90.634,-89.418,-88.1,-86.668,-85.107,-83.4,-81.53,-79.473
-116.8,-116.66,-116.52,-116.38,-116.24,-116.1,-115.96,-115.82,-115.68,-115.55,-115.41,-115.27,-115.14,-115,-114.86,-114.73,-114.59,-114.45,-114.32,-114.18,-114.04,-113.9,-113.76,-113.62,-113.48,-113.34,-113.2,-113.05,-112.91,-112.76,-112.61,-112.46,-112.31,-112.16,-112,-111.84,-111.68,-111.52,-111.36,-111.19,-111.02,-110.85,-110.67,-110.49,-110.31,-110.13,-109.94,-109.74,-109.54,-109.34,-109.13,-108.91,-108.69,-108.47,-108.23,-107.99,-107.75,-107.49,-107.23,-106.96,-106.67,-106.38,-106.08,-105.76,-105.43,-105.09,-104.73,-104.36,-103.97,-103.56,-103.13,-102.68,-102.2,-101.7,-101.17,-100.6,-100.01,-99.367,-98.687,-97.958,-97.177,-96.336,-95.428,-94.446,-93.379,-92.216,-90.944,-89.548,-88.009,-86.305,-84.411
-116.43,-116.32,-116.21,-116.09,-115.98,-115.87,-115.76,-115.65,-115.54,-115.43,-115.33,-115.22,-115.11,-115,-114.89,-114.78,-114.67,-114.57,-114.46,-114.35,-114.24,-114.13,-114.02,-113.91,-113.79,-113.68,-113.57,-113.45,-113.34,-113.22,-113.1,-112.98,-112.86,-112.74,-112.62,-112.49,-112.37,-112.24,-112.11,-111.97,-111.84,-111.7,-111.56,-111.42,-111.27,-111.13,-110.97,-110.82,-110.66,-110.5,-110.33,-110.16,-109.98,-109.8,-109.62,-109.43,-109.23,-109.02,-108.81,-108.6,-108.37,-108.14,-107.89,-107.64,-107.38,-107.1,-106.81,-106.51,-106.2,-105.87,-105.52,-105.16,-104.77,-104.37,-103.94,-103.48,-102.99,-102.47,-101.91,-101.32,-100.67,-99.982,-99.231,-98.415,-97.525,-96.551,-95.478,-94.292,-92.974,-91.502,-89.849
-116.07,-115.98,-115.9,-115.81,-115.73,-115.65,-115.57,-115.49,-115.4,-115.32,-115.24,-115.16,-115.08,-115,-114.92,-114.84,-114.76,-114.68,-114.6,-114.51,-114.43,-114.35,-114.27,-114.19,-114.1,-114.02,-113.93,-113.85,-113.76,-113.68,-113.59,-113.5,-113.41,-113.32,-113.23,-113.13,-113.04,-112.94,-112.85,-112.75,-112.65,-112.54,-112.44,-112.33,-112.23,-112.11,-112,-111.89,-111.77,-111.65,-111.52,-111.39,-111.26,-111.13,-110.99,-110.85,-110.7,-110.55,-110.39,-110.23,-110.06,-109.88,-109.7,-109.51,-109.31,-109.11,-108.89,-108.66,-108.43,-108.18,-107.92,-107.64,-107.35,-107.05,-106.72,-106.37,-106,-105.61,-105.19,-104.73,-104.24,-103.71,-103.13,-102.5,-101.82,-101.06,-100.22,-99.289,-98.246,-97.073,-95.741
-115.71,-115.65,-115.59,-115.54,-115.48,-115.43,-115.38,-115.32,-115.27,-115.21,-115.16,-115.11,-115.05,-115,-114.95,-114.89,-114.84,-114.79,-114.73,-114.68,-114.62,-114.57,-114.52,-114.46,-114.41,-114.35,-114.29,-114.24,-114.18,-114.12,-114.07,-114.01,-113.95,-113.89,-113.83,-113.77,-113.7,-113.64,-113.58,-113.51,-113.44,-113.38,-113.31,-113.24,-113.17,-113.09,-113.02,-112.94,-112.86,-112.78,-112.7,-112.61,-112.53,-112.44,-112.35,-112.25,-112.15,-112.05,-111.95,-111.84,-111.73,-111.61,-111.49,-111.36,-111.23,-111.1,-110.95,-110.8,-110.65,-110.48,-110.31,-110.12,-109.93,-109.72,-109.51,-109.27,-109.03,-108.76,-108.48,-108.17,-107.84,-107.48,-107.09,-106.67,-106.2,-105.68,-105.11,-104.47,-103.75,-102.93,-102
-115.35,-115.32,-115.29,-115.27,-115.24,-115.21,-115.19,-115.16,-115.13,-115.11,-115.08,-115.05,-115.03,-115,-114.97,-114.95,-114.92,-114.89,-114.87,-114.84,-114.81,-114.79,-114.76,-114.73,-114.71,-114.68,-114.65,-114.62,-114.59,-114.57,-114.54,-114.51,-114.48,-114.45,-114.42,-114.39,-114.36,-114.33,-114.29,-114.26,-114.23,-114.2,-114.16,-114.13,-114.09,-114.05,-114.02,-113.98,-113.94,-113.9,-113.86,-113.82,-113.77,-113.73,-113.68,-113.64,-113.59,-113.54,-113.49,-113.43,-113.38,-113.32,-113.26,-113.2,-113.13,-113.06,-112.99,-112.92,-112.84,-112.76,-112.67,-112.58,-112.48,-112.38,-112.27,-112.16,-112.03,-111.9,-111.76,-111.6,-111.44,-111.26,-111.06,-110.85,-110.61,-110.35,-110.06,-109.74,-109.37,-108.95,-108.47
-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115
